id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
3911,2019-12-20,UNISFA-2019-12-00002,UNISFA,Fatality,F,Philippines,International Civilian,Illness,608.0,PHL,2025-04-04
3912,2019-12-20,MINUSCA-2020-07-00005,MINUSCA,Fatality,M,Central African Republic,Other,Malicious Act,140.0,CAF,2025-04-04
3913,2019-12-27,MINUSMA-2019-12-00014,MINUSMA,Fatality,M,Senegal,Military,Illness,686.0,SEN,2025-04-04
3914,2019-12-31,UNAMI-2020-01-00001,UNAMI,Fatality,M,Iraq,Local ,Illness,368.0,IRQ,2025-04-04
3915,2020-01-01,MINUSCA-2020-01-00001,MINUSCA,Fatality,M,Cameroon,Military,Accident,120.0,CMR,2025-04-04
3916,2020-01-05,UNOWAS-2020-01-00001,UNOWAS,Fatality,M,Senegal,Local ,Illness,686.0,SEN,2025-04-04
3917,2020-01-06,UNMISS-2020-01-00001,UNMISS,Fatality,M,Fiji,Other,Illness,242.0,FJI,2025-04-04
3918,2020-01-08,UNAMID-2020-01-00004,UNAMID,Fatality,M,Senegal,Police,Illness,686.0,SEN,2025-04-04
3919,2020-01-13,MINUSCA-2020-01-00004,MINUSCA,Fatality,F,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
3920,2020-01-23,MINUSCA-2020-01-00005,MINUSCA,Fatality,M,Cameroon,Military,Accident,120.0,CMR,2025-04-04
3921,2020-01-26,UNMISS-2020-01-00002,UNMISS,Fatality,M,United Republic of Tanzania,Police,Illness,834.0,TZA,2025-04-04
3922,2020-01-30,MINUSCA-2020-02-00001,MINUSCA,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2025-04-04
3923,2020-01-31,MINUSCA-2020-01-00003,MINUSCA,Fatality,F,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
3924,2020-02-04,MINUSMA-2020-02-00003,MINUSMA,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
3925,2020-02-11,MONUSCO-2020-02-00002,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2025-04-04
3926,2020-02-15,UNMISS-2020-02-00002,UNMISS,Fatality,M,China,Military,Accident,156.0,CHN,2025-04-04
3927,2020-03-06,MINUSCA-2020-03-00008,MINUSCA,Fatality,M,Central African Republic,Local ,Malicious Act,140.0,CAF,2025-04-04
3928,2020-03-10,UNIFIL-2020-03-00003,UNIFIL,Fatality,M,Nepal,Military,Accident,524.0,NPL,2025-04-04
3929,2020-03-12,MONUSCO-2020-03-00004,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3930,2020-03-13,UNIFIL-2020-03-00004,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
3931,2020-03-15,MINUSCA-2020-03-00010,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2025-04-04
3932,2020-03-22,MONUSCO-2020-03-00010,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3933,2020-03-24,MONUSCO-2020-03-00011,MONUSCO,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
3934,2020-03-25,UNMISS-2020-03-00004,UNMISS,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
3935,2020-03-26,UNAMID-2020-03-00004,UNAMID,Fatality,M,Nepal,Military,Illness,524.0,NPL,2025-04-04
3936,2020-03-30,UNMISS-2020-03-00005,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3937,2020-04-06,UNISFA-2020-04-00001,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3938,2020-04-15,MINUSMA-2020-05-00025,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2025-04-04
3939,2020-04-21,MINUSCA-2020-04-00004,MINUSCA,Fatality,M,Central African Republic,Other,Illness,140.0,CAF,2025-04-04
3940,2020-04-28,UNIFIL-2020-04-00006,UNIFIL,Fatality,M,Ghana,Military,Accident,288.0,GHA,2025-04-04
3941,2020-04-30,UNSMIL-2020-04-00001,UNSMIL,Fatality,M,Nepal,Other,Illness,524.0,NPL,2025-04-04
3942,2020-05-05,UNMISS-2020-05-00001,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3943,2020-05-05,MINUSMA-2020-05-00001,MINUSMA,Fatality,M,Guinea,Military,Accident,324.0,GIN,2025-04-04
3944,2020-05-06,MINUSCA-2020-05-00001,MINUSCA,Fatality,M,Central African Republic,Other,Illness,140.0,CAF,2025-04-04
3945,2020-05-10,MINUSMA-2020-05-00009,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3946,2020-05-10,MINUSMA-2020-05-00012,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3947,2020-05-10,MINUSMA-2020-05-00013,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3948,2020-05-22,UNMISS-2020-05-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3949,2020-05-25,MINUSCA-2020-05-00005,MINUSCA,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2025-04-04
3950,2020-05-28,MINUSCA-2020-05-00006,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
3951,2020-05-28,MINUSMA-2020-05-00023,MINUSMA,Fatality,M,El Salvador,Military,Illness,222.0,SLV,2025-04-04
3952,2020-05-29,MINUSMA-2020-05-00024,MINUSMA,Fatality,M,Cambodia,Military,Illness,116.0,KHM,2025-04-04
3953,2020-06-01,UNMISS-2020-06-00001,UNMISS,Fatality,F,Rwanda,Police,Illness,646.0,RWA,2025-04-04
3954,2020-06-02,MINUSCA-2020-06-00002,MINUSCA,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2025-04-04
3955,2020-06-02,MONUSCO-2020-06-00024,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3956,2020-06-02,MONUSCO-2020-06-00025,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
3957,2020-06-04,MINUSCA-2020-06-00003,MINUSCA,Fatality,M,Togo,International Civilian,Illness,768.0,TGO,2025-04-04
3958,2020-06-04,UNMISS-2020-06-00004,UNMISS,Fatality,M,India,International Civilian,Illness,356.0,IND,2025-04-04
3959,2020-06-05,MONUSCO-2020-06-00023,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3960,2020-06-08,UNMOGIP-2020-06-00001,UNMOGIP,Fatality,M,United Republic of Tanzania,International Civilian,Illness,834.0,TZA,2025-04-04
3961,2020-06-08,MINUSCA-2020-06-00006,MINUSCA,Fatality,M,Egypt,Police,Illness,818.0,EGY,2025-04-04
3962,2020-06-09,UNAMA-2020-06-00002,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
3963,2020-06-10,UNAMA-2020-06-00003,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
3964,2020-06-11,MINUSMA-2020-06-00019,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2025-04-04
3965,2020-06-13,MINUSMA-2020-06-00021,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
3966,2020-06-13,MINUSMA-2020-06-00022,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
3967,2020-06-14,UNMISS-2020-06-00018,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3968,2020-06-19,UNMISS-2020-06-00021,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3969,2020-06-20,UNMISS-2020-06-00020,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3970,2020-06-21,UNMISS-2020-06-00019,UNMISS,Fatality,M,Mongolia,Military,Accident,496.0,MNG,2025-04-04
3971,2020-06-22,MONUSCO-2020-06-00069,MONUSCO,Fatality,M,Indonesia,Military,Malicious Act,360.0,IDN,2025-04-04
3972,2020-07-01,MINUSCA-2020-07-00003,MINUSCA,Fatality,M,Pakistan,International Civilian,Illness,586.0,PAK,2025-04-04
3973,2020-07-01,UNMISS-2020-07-00001,UNMISS,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
3974,2020-07-02,UNAMID-2020-07-00001,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
3975,2020-07-02,MINUSCA-2020-07-00002,MINUSCA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
3976,2020-07-02,UNISFA-2020-07-00001,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3977,2020-07-04,MINUSCA-2020-07-00006,MINUSCA,Fatality,M,Egypt,Military,Self-Inflicted,818.0,EGY,2025-04-04
3978,2020-07-09,MINUSMA-2020-07-00002,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2025-04-04
3979,2020-07-13,UNMISS-2020-07-00002,UNMISS,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
3980,2020-07-13,MONUSCO-2020-07-00007,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
3981,2020-07-13,MINUSCA-2020-07-00008,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2025-04-04
3982,2020-07-15,UNVMC-2020-07-00001,UNVMC,Fatality,M,Italy,Other,Self-Inflicted,380.0,ITA,2025-04-04
3983,2020-07-17,MONUSCO-2020-07-00009,MONUSCO,Fatality,M,Niger,Police,Illness,562.0,NER,2025-04-04
3984,2020-07-18,MINUSCA-2020-07-00012,MINUSCA,Fatality,M,Gabon,Military,Illness,266.0,GAB,2025-04-04
3985,2020-07-22,MINUSCA-2020-07-00014,MINUSCA,Fatality,M,Congo,Police,Illness,178.0,COG,2025-04-04
3986,2020-07-24,MINUSCA-2020-07-00015,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2025-04-04
3987,2020-07-24,UNISFA-2020-07-00002,UNISFA,Fatality,F,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3988,2020-07-24,UNISFA-2020-07-00003,UNISFA,Fatality,M,Zimbabwe,International Civilian,Illness,716.0,ZWE,2025-04-04
3989,2020-07-26,MONUSCO-2020-07-00013,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3990,2020-07-31,UNMISS-2020-08-00001,UNMISS,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3991,2020-08-03,MONUSCO-2020-08-00002,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3992,2020-08-06,UNAMID-2020-08-00001,UNAMID,Fatality,M,China,Military,Illness,156.0,CHN,2025-04-04
3993,2020-08-20,UNAMI-2020-08-00001,UNAMI,Fatality,M,India,International Civilian,Illness,356.0,IND,2025-04-04
3994,2020-08-21,MONUSCO-2020-08-00025,MONUSCO,Fatality,M,Malawi,Military,Illness,454.0,MWI,2025-04-04
3995,2020-08-23,MINUSCA-2020-08-00004,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2025-04-04
3996,2020-08-23,MINUSCA-2020-08-00005,MINUSCA,Fatality,M,Burundi,Military,Illness,108.0,BDI,2025-04-04
3997,2020-08-24,MONUSCO-2020-08-00027,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
3998,2020-08-24,UNAMID-2020-09-00002,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
3999,2020-08-26,MONUSCO-2020-08-00030,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
4000,2020-08-30,MINUSCA-2021-01-00017,MINUSCA,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
4001,2020-09-02,MINUSCA-2020-09-00001,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
4002,2020-09-03,MINUSMA-2020-09-00007,MINUSMA,Fatality,M,Niger,Military,Illness,562.0,NER,2025-04-04
4003,2020-09-03,MINUSMA-2020-09-00010,MINUSMA,Fatality,M,Burundi,International Civilian,Illness,108.0,BDI,2025-04-04
4004,2020-09-09,MINUSCA-2020-09-00002,MINUSCA,Fatality,M,Gabon,Military,Illness,266.0,GAB,2025-04-04
4005,2020-09-09,UNIFIL-2020-09-00010,UNIFIL,Fatality,M,Lebanon,Local ,Illness,422.0,LBN,2025-04-04
4006,2020-09-11,MONUSCO-2020-09-00017,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
4007,2020-09-15,MINUSMA-2020-09-00014,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2025-04-04
4008,2020-09-18,MINUSCA-2020-09-00005,MINUSCA,Fatality,M,Burundi,Military,Illness,108.0,BDI,2025-04-04
4009,2020-09-19,MINUSMA-2020-09-00011,MINUSMA,Fatality,M,Côte dIvoire,Military,Illness,,,2025-04-04
4010,2020-09-19,UNMISS-2020-09-00001,UNMISS,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2025-04-04
4011,2020-09-20,MINUSMA-2020-09-00013,MINUSMA,Fatality,M,Niger,Military,Illness,562.0,NER,2025-04-04
4012,2020-09-22,UNAMID-2020-10-00004,UNAMID,Fatality,M,Jordan,International Civilian,Illness,400.0,JOR,2025-04-04
4013,2020-09-25,UNAMID-2020-10-00005,UNAMID,Fatality,M,Senegal,International Civilian,Accident,686.0,SEN,2025-04-04
4014,2020-09-26,UNAMI-2020-09-00001,UNAMI,Fatality,M,Philippines,International Civilian,Malicious Act,608.0,PHL,2025-04-04
4015,2020-10-03,UNAMID-2020-10-00009,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
4016,2020-10-04,MONUSCO-2020-10-00015,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
4017,2020-10-05,UNAMID-2020-10-00001,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
4018,2020-10-10,MONUSCO-2020-10-00019,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
4019,2020-10-14,MINUSMA-2020-10-00018,MINUSMA,Fatality,M,Togo,Military,To Be Determined,768.0,TGO,2025-04-04
4020,2020-10-15,MINUSMA-2020-10-00021,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
4021,2020-10-25,UNAMID-2020-10-00010,UNAMID,Fatality,M,Jordan,International Civilian,Illness,400.0,JOR,2025-04-04
4022,2020-10-26,MINUSCA-2020-10-00003,MINUSCA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
4023,2020-10-29,UNSOS-2020-10-00002,UNSOS,Fatality,M,Kenya,Local ,Illness,404.0,KEN,2025-04-04
4024,2020-11-01,UNMISS-2020-11-00001,UNMISS,Fatality,F,Rwanda,Military,Self-Inflicted,646.0,RWA,2025-04-04
4025,2020-11-09,UNMISS-2021-11-00001,UNMISS,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
4026,2020-11-14,MONUSCO-2020-11-00012,MONUSCO,Fatality,M,Ukraine,Military,Illness,804.0,UKR,2025-04-04
4027,2020-11-14,MINUSMA-2020-11-00007,MINUSMA,Fatality,F,Haiti,International Civilian,Illness,332.0,HTI,2025-04-04
4028,2020-11-16,MONUSCO-2020-11-00005,MONUSCO,Fatality,M,Guinea,Police,Illness,324.0,GIN,2025-04-04
4029,2020-11-18,UNAMID-2020-11-00004,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
4030,2020-11-20,MINUSMA-2020-11-00009,MINUSMA,Fatality,M,Chad,Military,Illness,148.0,TCD,2025-04-04
4031,2020-11-22,UNMISS-2020-11-00005,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
4032,2020-11-23,MINUSMA-2020-11-00012,MINUSMA,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
4033,2020-11-25,MINUSMA-2020-11-00013,MINUSMA,Fatality,F,Nigeria,International Civilian,To Be Determined,566.0,NGA,2025-04-04
4034,2020-11-25,UNAMID-2020-12-00002,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
4035,2020-11-30,UNISFA-2020-12-00001,UNISFA,Fatality,M,Ethiopia,Military Observer,Accident,231.0,ETH,2025-04-04
4036,2020-12-06,MONUSCO-2020-12-00001,MONUSCO,Fatality,M,Ukraine,Military,Illness,804.0,UKR,2025-04-04
4037,2020-12-13,UNAMID-2020-12-00006,UNAMID,Fatality,M,Nepal,Police,Illness,524.0,NPL,2025-04-04
4038,2020-12-15,MONUSCO-2020-12-00004,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
4039,2020-12-18,UNAMA-2020-12-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
4040,2020-12-18,UNAMA-2021-01-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
4041,2020-12-24,UNIFIL-2020-12-00006,UNIFIL,Fatality,M,Lebanon,Local ,Illness,422.0,LBN,2025-04-04
4042,2020-12-25,MINUSCA-2020-12-00007,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2025-04-04
4043,2020-12-25,MINUSCA-2020-12-00009,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2025-04-04
4044,2020-12-25,MINUSCA-2020-12-00010,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2025-04-04
4045,2020-12-27,MINUSCA-2020-12-00011,MINUSCA,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
4046,2021-01-02,MINUSCA-2021-01-00003,MINUSCA,Fatality,M,Cameroon,Military,Accident,120.0,CMR,2025-04-04
4047,2021-01-09,UNISFA-2021-01-00003,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
4048,2021-01-09,MINUSCA-2021-01-00015,MINUSCA,Fatality,M,Central African Republic,Other,Accident,140.0,CAF,2025-04-04
4049,2021-01-11,MINUSCA-2021-01-00012,MINUSCA,Fatality,M,Togo,Police,Malicious Act,768.0,TGO,2025-04-04
4050,2021-01-13,MINUSCA-2021-01-00009,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2025-04-04
4051,2021-01-13,MINUSMA-2021-01-00004,MINUSMA,Fatality,M,Côte dIvoire,Military,Malicious Act,,,2025-04-04
4052,2021-01-13,MINUSMA-2021-01-00005,MINUSMA,Fatality,M,Côte dIvoire,Military,Malicious Act,,,2025-04-04
4053,2021-01-13,MINUSMA-2021-01-00006,MINUSMA,Fatality,M,Côte dIvoire,Military,Malicious Act,,,2025-04-04
4054,2021-01-13,UNISFA-2021-01-00002,UNISFA,Fatality,M,South Africa,International Civilian,Illness,710.0,ZAF,2025-04-04
4055,2021-01-13,UNMISS-2021-01-00001,UNMISS,Fatality,M,Nigeria,International Civilian,Illness,566.0,NGA,2025-04-04
4056,2021-01-14,MINUSMA-2021-01-00013,MINUSMA,Fatality,M,Côte dIvoire,Military,Malicious Act,,,2025-04-04
4057,2021-01-15,MINUSCA-2021-01-00011,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2025-04-04
4058,2021-01-15,MINUSMA-2021-01-00014,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
4059,2021-01-17,MONUSCO-2021-01-00005,MONUSCO,Fatality,F,Zambia,International Civilian,Illness,894.0,ZMB,2025-04-04
4060,2021-01-18,MONUSCO-2021-01-00006,MONUSCO,Fatality,M,Ukraine,Military,To Be Determined,804.0,UKR,2025-04-04
4061,2021-01-18,MINUSCA-2021-01-00013,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2025-04-04
4062,2021-01-18,MINUSCA-2021-01-00014,MINUSCA,Fatality,M,Gabon,Military,Malicious Act,266.0,GAB,2025-04-04
4063,2021-01-23,MINUSMA-2021-01-00015,MINUSMA,Fatality,M,Burkina Faso,International Civilian,To Be Determined,854.0,BFA,2025-04-04
4064,2021-01-24,UNAMID-2021-02-00013,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
4065,2021-01-30,MINUSMA-2021-07-00014,MINUSMA,Fatality,M,Mali,Local ,Malicious Act,466.0,MLI,2025-04-04
4066,2021-02-02,UNAMID-2021-02-00014,UNAMID,Fatality,M,Pakistan,Police,Accident,586.0,PAK,2025-04-04
4067,2021-02-05,OSE-Syria-2021-02-00001,OSESyria,Fatality,M,Kenya,International Civilian,Illness,404.0,KEN,2025-04-04
4068,2021-02-09,UNMISS-2021-02-00001,UNMISS,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
4069,2021-02-10,MINUSMA-2021-02-00001,MINUSMA,Fatality,M,Philippines,International Civilian,Illness,608.0,PHL,2025-04-04
4070,2021-02-12,MINUSMA-2021-02-00030,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2025-04-04
4071,2021-02-15,MINUSMA-2021-02-00031,MINUSMA,Fatality,M,United States of America,International Civilian,Illness,840.0,USA,2025-04-04
4072,2021-02-16,MINUSCA-2021-02-00001,MINUSCA,Fatality,F,Cameroon,International Civilian,Illness,120.0,CMR,2025-04-04
4073,2021-02-17,UNMISS-2021-02-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
4074,2021-02-23,MONUSCO-2021-02-00009,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
4075,2021-03-04,UNISFA-2021-03-00001,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
4076,2021-03-08,MONUSCO-2021-03-00007,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
4077,2021-03-15,MONUSCO-2021-03-00015,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
4078,2021-03-15,MINUSCA-2021-08-00003,MINUSCA,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2025-04-04
4079,2021-03-16,MINUSMA-2021-07-00016,MINUSMA,Fatality,M,Sri Lanka,Other,Illness,144.0,LKA,2025-04-04
4080,2021-03-16,MINUSCA-2021-03-00002,MINUSCA,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2025-04-04
4081,2021-03-16,MINUSCA-2021-03-00004,MINUSCA,Fatality,M,Burkina Faso,International Civilian,Illness,854.0,BFA,2025-04-04
4082,2021-03-21,UNMISS-2021-03-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
4083,2021-03-21,MONUSCO-2021-04-00003,MONUSCO,Fatality,M,Malawi,Military,Illness,454.0,MWI,2025-04-04
4084,2021-03-23,MONUSCO-2021-03-00017,MONUSCO,Fatality,M,United Republic of Tanzania,Military,To Be Determined,834.0,TZA,2025-04-04
4085,2021-03-27,MINUSMA-2021-04-00001,MINUSMA,Fatality,M,Niger,Military,Accident,562.0,NER,2025-04-04
4086,2021-03-28,MINUSCA-2021-03-00006,MINUSCA,Fatality,M,Cameroon,International Civilian,Illness,120.0,CMR,2025-04-04
4087,2021-03-30,UNAMI-2021-03-00001,UNAMI,Fatality,M,Fiji,Other,Illness,242.0,FJI,2025-04-04
4088,2021-03-31,UNSMIL-2021-03-00002,UNSMIL,Fatality,M,Libya,Local ,Illness,434.0,LBY,2025-04-04
4089,2021-04-01,UNAMID-2021-04-00001,UNAMID,Fatality,M,Nepal,Police,To Be Determined,524.0,NPL,2025-04-04
4090,2021-04-02,MINUSMA-2021-04-00015,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
4091,2021-04-02,MINUSMA-2021-04-00017,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
4092,2021-04-02,MINUSMA-2021-04-00019,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
4093,2021-04-02,MINUSMA-2021-04-00022,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
4094,2021-04-04,MINUSCA-2021-04-00012,MINUSCA,Fatality,M,Morocco,Military,Illness,504.0,MAR,2025-04-04
4095,2021-04-09,MONUSCO-2021-04-00006,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
4096,2021-04-09,UNAMID-2021-04-00003,UNAMID,Fatality,M,Kenya,Military,Illness,404.0,KEN,2025-04-04
4097,2021-04-12,MINUSCA-2021-04-00007,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
4098,2021-04-18,UNAMI-2021-04-00001,UNAMI,Fatality,M,State of Palestine,Local ,Illness,275.0,PSE,2025-04-04
4099,2021-04-19,UNMISS-2021-04-00001,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
4100,2021-04-29,UNAMID-2021-05-00005,UNAMID,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
4101,2021-05-03,MONUSCO-2021-05-00002,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
4102,2021-05-04,UNIFIL-2021-05-00001,UNIFIL,Fatality,M,Nepal,Military,Illness,524.0,NPL,2025-04-04
4103,2021-05-05,MINUSCA-2021-05-00001,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
4104,2021-05-06,MINUSCA-2021-05-00002,MINUSCA,Fatality,M,Egypt,Police,Illness,818.0,EGY,2025-04-04
4105,2021-05-07,MINUSCA-2021-05-00003,MINUSCA,Fatality,M,Serbia,International Civilian,Illness,688.0,SRB,2025-04-04
4106,2021-05-10,MONUSCO-2021-05-00007,MONUSCO,Fatality,F,Malawi,Military,Malicious Act,454.0,MWI,2025-04-04
4107,2021-05-13,UNDOF-2021-05-00003,UNDOF,Fatality,M,Fiji,Military,Illness,242.0,FJI,2025-04-04
4108,2021-05-14,MONUSCO-2021-05-00010,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2025-04-04
4109,2021-05-15,UNSOS-2021-05-00001,UNSOS,Fatality,M,India,International Civilian,Illness,356.0,IND,2025-04-04
4110,2021-05-15,UNMISS-2021-05-00003,UNMISS,Fatality,F,United Republic of Tanzania,International Civilian,Illness,834.0,TZA,2025-04-04
4111,2021-05-20,MINUSMA-2021-05-00002,MINUSMA,Fatality,M,Jordan,Military,Illness,400.0,JOR,2025-04-04
4112,2021-05-21,MINUSCA-2021-05-00005,MINUSCA,Fatality,F,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
4113,2021-05-24,MINUSMA-2021-05-00003,MINUSMA,Fatality,M,Jordan,Military,Illness,400.0,JOR,2025-04-04
4114,2021-05-26,UNAMI-2021-05-00001,UNAMI,Fatality,M,Fiji,Military,Illness,242.0,FJI,2025-04-04
4115,2021-06-02,UNMISS-2021-06-00001,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
4116,2021-06-03,MONUSCO-2021-06-00003,MONUSCO,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2025-04-04
